d_date,fajr_begins,fajr_jamah,sunrise,zuhr_begins,zuhr_jamah,asr_mithl_1,asr_mithl_2,asr_jamah,maghrib_begins,maghrib_jamah,isha_begins,isha_jamah,is_ramadan,hijri_date
5/20/2027,04:05,00:00,05:52,13:19,20:45,00:00,00:00,00:00,21:06,00:24,00:00,00:00,0,0
5/21/2027,04:04,00:00,05:51,13:19,20:46,00:00,00:00,00:00,21:07,00:24,00:00,00:00,0,0
5/22/2027,04:02,00:00,05:50,13:19,20:47,00:00,00:00,00:00,21:08,00:24,00:00,00:00,0,0
5/23/2027,04:01,00:00,05:49,13:19,20:48,00:00,00:00,00:00,21:09,00:24,00:00,00:00,0,0
5/24/2027,03:59,00:00,05:49,13:19,20:48,00:00,00:00,00:00,21:10,00:23,00:00,00:00,0,0
5/25/2027,03:58,00:00,05:48,13:19,20:49,00:00,00:00,00:00,21:11,00:23,00:00,00:00,0,0
5/26/2027,03:57,00:00,05:47,13:20,20:50,00:00,00:00,00:00,21:12,00:23,00:00,00:00,0,0
5/27/2027,03:56,00:00,05:46,13:20,20:51,00:00,00:00,00:00,21:13,00:23,00:00,00:00,0,0
5/28/2027,03:54,00:00,05:46,13:20,20:52,00:00,00:00,00:00,21:14,00:23,00:00,00:00,0,0
5/29/2027,03:53,00:00,05:45,13:20,20:53,00:00,00:00,00:00,21:15,00:23,00:00,00:00,0,0
5/30/2027,03:52,00:00,05:45,13:20,20:54,00:00,00:00,00:00,21:16,00:22,00:00,00:00,0,0
5/31/2027,03:51,00:00,05:44,13:20,20:55,00:00,00:00,00:00,21:17,00:22,00:00,00:00,0,0
6/1/2027,03:50,00:00,05:44,13:20,20:56,00:00,00:00,00:00,21:18,00:22,00:00,00:00,0,0
6/2/2027,03:49,00:00,05:43,13:21,20:56,00:00,00:00,00:00,21:18,00:22,00:00,00:00,0,0
6/3/2027,03:48,00:00,05:43,13:21,20:57,00:00,00:00,00:00,21:19,00:22,00:00,00:00,0,0
6/4/2027,03:47,00:00,05:42,13:21,20:58,00:00,00:00,00:00,21:20,00:22,00:00,00:00,0,0
6/5/2027,03:46,00:00,05:42,13:21,20:59,00:00,00:00,00:00,21:21,00:22,00:00,00:00,0,0
6/6/2027,03:46,00:00,05:41,13:21,20:59,00:00,00:00,00:00,21:22,00:22,00:00,00:00,0,0
6/7/2027,03:45,00:00,05:41,13:21,21:00,00:00,00:00,00:00,21:22,00:22,00:00,00:00,0,0
6/8/2027,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:23,00:22,00:00,00:00,0,0
6/9/2027,03:44,00:00,05:41,13:22,21:01,00:00,00:00,00:00,21:24,00:22,00:00,00:00,0,0
6/10/2027,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:24,00:22,00:00,00:00,0,0
6/11/2027,03:43,00:00,05:40,13:22,21:02,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/12/2027,03:42,00:00,05:40,13:22,21:03,00:00,00:00,00:00,21:25,00:22,00:00,00:00,0,0
6/13/2027,03:42,00:00,05:40,13:23,21:03,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/14/2027,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:26,00:22,00:00,00:00,0,0
6/15/2027,03:42,00:00,05:40,13:23,21:04,00:00,00:00,00:00,21:27,00:22,00:00,00:00,0,0
6/16/2027,03:42,00:00,05:40,13:23,21:05,00:00,00:00,00:00,21:27,00:23,00:00,00:00,0,0
6/17/2027,03:41,00:00,05:40,13:23,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/18/2027,03:41,00:00,05:40,13:24,21:05,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/19/2027,03:41,00:00,05:40,13:24,21:06,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/20/2027,03:42,00:00,05:40,13:24,21:06,00:00,00:00,00:00,21:28,00:23,00:00,00:00,0,0
6/21/2027,03:42,00:00,05:41,13:24,21:06,00:00,00:00,00:00,21:29,00:23,00:00,00:00,0,0
6/22/2027,03:42,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/23/2027,03:42,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/24/2027,03:43,00:00,05:41,13:25,21:06,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/25/2027,03:43,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:24,00:00,00:00,0,0
6/26/2027,03:44,00:00,05:42,13:25,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/27/2027,03:44,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/28/2027,03:45,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/29/2027,03:45,00:00,05:43,13:26,21:07,00:00,00:00,00:00,21:29,00:25,00:00,00:00,0,0
6/30/2027,03:46,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/1/2027,03:47,00:00,05:44,13:26,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/2/2027,03:48,00:00,05:45,13:27,21:06,00:00,00:00,00:00,21:29,00:26,00:00,00:00,0,0
7/3/2027,03:49,00:00,05:46,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/4/2027,03:50,00:00,05:46,13:27,21:06,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/5/2027,03:50,00:00,05:47,13:27,21:05,00:00,00:00,00:00,21:28,00:27,00:00,00:00,0,0
7/6/2027,03:52,00:00,05:47,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/7/2027,03:53,00:00,05:48,13:27,21:05,00:00,00:00,00:00,21:27,00:28,00:00,00:00,0,0
7/8/2027,03:54,00:00,05:49,13:28,21:04,00:00,00:00,00:00,21:26,00:28,00:00,00:00,0,0
7/9/2027,03:55,00:00,05:49,13:28,21:04,00:00,00:00,00:00,21:26,00:29,00:00,00:00,0,0
7/10/2027,03:56,00:00,05:50,13:28,21:03,00:00,00:00,00:00,21:25,00:29,00:00,00:00,0,0
7/11/2027,03:57,00:00,05:51,13:28,21:03,00:00,00:00,00:00,21:25,00:30,00:00,00:00,0,0
7/12/2027,03:59,00:00,05:52,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/13/2027,04:00,00:00,05:53,13:28,21:02,00:00,00:00,00:00,21:24,00:30,00:00,00:00,0,0
7/14/2027,04:01,00:00,05:53,13:28,21:01,00:00,00:00,00:00,21:23,00:31,00:00,00:00,0,0
7/15/2027,04:03,00:00,05:54,13:29,21:00,00:00,00:00,00:00,21:22,00:31,00:00,00:00,0,0
7/16/2027,04:04,00:00,05:55,13:29,21:00,00:00,00:00,00:00,21:21,00:31,00:00,00:00,0,0
7/17/2027,04:05,00:00,05:56,13:29,20:59,00:00,00:00,00:00,21:21,00:32,00:00,00:00,0,0
7/18/2027,04:07,00:00,05:57,13:29,20:58,00:00,00:00,00:00,21:20,00:32,00:00,00:00,0,0
7/19/2027,04:08,00:00,05:58,13:29,20:57,00:00,00:00,00:00,21:19,00:32,00:00,00:00,0,0
7/20/2027,04:10,00:00,05:59,13:29,20:57,00:00,00:00,00:00,21:18,00:33,00:00,00:00,0,0
7/21/2027,04:11,00:00,06:00,13:29,20:56,00:00,00:00,00:00,21:17,00:33,00:00,00:00,0,0
7/22/2027,04:13,00:00,06:01,13:29,20:55,00:00,00:00,00:00,21:16,00:33,00:00,00:00,0,0
7/23/2027,04:14,00:00,06:02,13:29,20:54,00:00,00:00,00:00,21:15,00:34,00:00,00:00,0,0
7/24/2027,04:16,00:00,06:03,13:29,20:53,00:00,00:00,00:00,21:14,00:34,00:00,00:00,0,0
7/25/2027,04:17,00:00,06:04,13:29,20:52,00:00,00:00,00:00,21:13,00:34,00:00,00:00,0,0
7/26/2027,04:19,00:00,06:05,13:29,20:51,00:00,00:00,00:00,21:12,00:34,00:00,00:00,0,0
7/27/2027,04:21,00:00,06:06,13:29,20:50,00:00,00:00,00:00,21:11,00:35,00:00,00:00,0,0
7/28/2027,04:22,00:00,06:07,13:29,20:49,00:00,00:00,00:00,21:10,00:35,00:00,00:00,0,0
7/29/2027,04:24,00:00,06:08,13:29,20:48,00:00,00:00,00:00,21:09,00:35,00:00,00:00,0,0
7/30/2027,04:25,00:00,06:09,13:29,20:47,00:00,00:00,00:00,21:07,00:35,00:00,00:00,0,0
7/31/2027,04:27,00:00,06:10,13:29,20:45,00:00,00:00,00:00,21:06,00:36,00:00,00:00,0,0
8/1/2027,04:29,00:00,06:11,13:29,20:44,00:00,00:00,00:00,21:05,00:36,00:00,00:00,0,0
8/2/2027,04:30,00:00,06:12,13:29,20:43,00:00,00:00,00:00,21:04,00:36,00:00,00:00,0,0
8/3/2027,04:32,00:00,06:13,13:29,20:42,00:00,00:00,00:00,21:02,00:36,00:00,00:00,0,0
8/4/2027,04:33,00:00,06:14,13:29,20:40,00:00,00:00,00:00,21:01,00:36,00:00,00:00,0,0
8/5/2027,04:35,00:00,06:15,13:29,20:39,00:00,00:00,00:00,21:00,00:37,00:00,00:00,0,0
8/6/2027,04:37,00:00,06:16,13:28,20:38,00:00,00:00,00:00,20:58,00:37,00:00,00:00,0,0
8/7/2027,04:38,00:00,06:17,13:28,20:37,00:00,00:00,00:00,20:57,00:37,00:00,00:00,0,0
8/8/2027,04:40,00:00,06:19,13:28,20:35,00:00,00:00,00:00,20:55,00:37,00:00,00:00,0,0
8/9/2027,04:42,00:00,06:20,13:28,20:34,00:00,00:00,00:00,20:54,00:37,00:00,00:00,0,0
8/10/2027,04:43,00:00,06:21,13:28,20:32,00:00,00:00,00:00,20:53,00:37,00:00,00:00,0,0
8/11/2027,04:45,00:00,06:22,13:28,20:31,00:00,00:00,00:00,20:51,00:37,00:00,00:00,0,0
8/12/2027,04:46,00:00,06:23,13:28,20:30,00:00,00:00,00:00,20:50,00:37,00:00,00:00,0,0
8/13/2027,04:48,00:00,06:24,13:27,20:28,00:00,00:00,00:00,20:48,00:38,00:00,00:00,0,0
8/14/2027,04:50,00:00,06:25,13:27,20:27,00:00,00:00,00:00,20:46,00:38,00:00,00:00,0,0
8/15/2027,04:51,00:00,06:26,13:27,20:25,00:00,00:00,00:00,20:45,00:38,00:00,00:00,0,0
8/16/2027,04:53,00:00,06:27,13:27,20:24,00:00,00:00,00:00,20:43,00:38,00:00,00:00,0,0
8/17/2027,04:54,00:00,06:29,13:27,20:22,00:00,00:00,00:00,20:42,00:38,00:00,00:00,0,0
8/18/2027,04:56,00:00,06:30,13:26,20:20,00:00,00:00,00:00,20:40,00:38,00:00,00:00,0,0
8/19/2027,04:57,00:00,06:31,13:26,20:19,00:00,00:00,00:00,20:38,00:38,00:00,00:00,0,0
8/20/2027,04:59,00:00,06:32,13:26,20:17,00:00,00:00,00:00,20:37,00:38,00:00,00:00,0,0
8/21/2027,05:00,00:00,06:33,13:26,20:16,00:00,00:00,00:00,20:35,00:38,00:00,00:00,0,0
8/22/2027,05:02,00:00,06:34,13:25,20:14,00:00,00:00,00:00,20:33,00:38,00:00,00:00,0,0
8/23/2027,05:04,00:00,06:35,13:25,20:12,00:00,00:00,00:00,20:32,00:37,00:00,00:00,0,0
8/24/2027,05:05,00:00,06:36,13:25,20:11,00:00,00:00,00:00,20:30,00:37,00:00,00:00,0,0
8/25/2027,05:07,00:00,06:37,13:25,20:09,00:00,00:00,00:00,20:28,00:37,00:00,00:00,0,0
8/26/2027,05:08,00:00,06:39,13:24,20:07,00:00,00:00,00:00,20:27,00:37,00:00,00:00,0,0
8/27/2027,05:09,00:00,06:40,13:24,20:06,00:00,00:00,00:00,20:25,00:37,00:00,00:00,0,0
8/28/2027,05:11,00:00,06:41,13:24,20:04,00:00,00:00,00:00,20:23,00:37,00:00,00:00,0,0
8/29/2027,05:12,00:00,06:42,13:23,20:02,00:00,00:00,00:00,20:21,00:37,00:00,00:00,0,0
8/30/2027,05:14,00:00,06:43,13:23,20:01,00:00,00:00,00:00,20:20,00:37,00:00,00:00,0,0
8/31/2027,05:15,00:00,06:44,13:23,19:59,00:00,00:00,00:00,20:18,00:37,00:00,00:00,0,0
9/1/2027,05:17,00:00,06:45,13:23,19:57,00:00,00:00,00:00,20:16,00:36,00:00,00:00,0,0
9/2/2027,05:18,00:00,06:46,13:22,19:55,00:00,00:00,00:00,20:14,00:36,00:00,00:00,0,0
9/3/2027,05:20,00:00,06:47,13:22,19:54,00:00,00:00,00:00,20:12,00:36,00:00,00:00,0,0
9/4/2027,05:21,00:00,06:49,13:22,19:52,00:00,00:00,00:00,20:11,00:36,00:00,00:00,0,0
9/5/2027,05:22,00:00,06:50,13:21,19:50,00:00,00:00,00:00,20:09,00:36,00:00,00:00,0,0
9/6/2027,05:24,00:00,06:51,13:21,19:48,00:00,00:00,00:00,20:07,00:35,00:00,00:00,0,0
9/7/2027,05:25,00:00,06:52,13:21,19:46,00:00,00:00,00:00,20:05,00:35,00:00,00:00,0,0
9/8/2027,05:26,00:00,06:53,13:20,19:45,00:00,00:00,00:00,20:03,00:35,00:00,00:00,0,0
9/9/2027,05:28,00:00,06:54,13:20,19:43,00:00,00:00,00:00,20:02,00:35,00:00,00:00,0,0
9/10/2027,05:29,00:00,06:55,13:19,19:41,00:00,00:00,00:00,20:00,00:35,00:00,00:00,0,0
9/11/2027,05:31,00:00,06:56,13:19,19:39,00:00,00:00,00:00,19:58,00:34,00:00,00:00,0,0
9/12/2027,05:32,00:00,06:57,13:19,19:37,00:00,00:00,00:00,19:56,00:34,00:00,00:00,0,0
9/13/2027,05:33,00:00,06:59,13:18,19:36,00:00,00:00,00:00,19:54,00:34,00:00,00:00,0,0
9/14/2027,05:34,00:00,07:00,13:18,19:34,00:00,00:00,00:00,19:52,00:34,00:00,00:00,0,0
9/15/2027,05:36,00:00,07:01,13:18,19:32,00:00,00:00,00:00,19:51,00:33,00:00,00:00,0,0
9/16/2027,05:37,00:00,07:02,13:17,19:30,00:00,00:00,00:00,19:49,00:33,00:00,00:00,0,0
9/17/2027,05:38,00:00,07:03,13:17,19:28,00:00,00:00,00:00,19:47,00:33,00:00,00:00,0,0
9/18/2027,05:40,00:00,07:04,13:17,19:26,00:00,00:00,00:00,19:45,00:33,00:00,00:00,0,0
9/19/2027,05:41,00:00,07:05,13:16,19:25,00:00,00:00,00:00,19:43,00:32,00:00,00:00,0,0
9/20/2027,05:42,00:00,07:06,13:16,19:23,00:00,00:00,00:00,19:41,00:32,00:00,00:00,0,0
9/21/2027,05:43,00:00,07:07,13:16,19:21,00:00,00:00,00:00,19:39,00:32,00:00,00:00,0,0
9/22/2027,05:45,00:00,07:09,13:15,19:19,00:00,00:00,00:00,19:38,00:31,00:00,00:00,0,0
9/23/2027,05:46,00:00,07:10,13:15,19:17,00:00,00:00,00:00,19:36,00:31,00:00,00:00,0,0
9/24/2027,05:47,00:00,07:11,13:15,19:15,00:00,00:00,00:00,19:34,00:31,00:00,00:00,0,0
9/25/2027,05:48,00:00,07:12,13:14,19:14,00:00,00:00,00:00,19:32,00:31,00:00,00:00,0,0
9/26/2027,05:50,00:00,07:13,13:14,19:12,00:00,00:00,00:00,19:30,00:30,00:00,00:00,0,0
9/27/2027,05:51,00:00,07:14,13:13,19:10,00:00,00:00,00:00,19:28,00:30,00:00,00:00,0,0
9/28/2027,05:52,00:00,07:15,13:13,19:08,00:00,00:00,00:00,19:27,00:30,00:00,00:00,0,0
9/29/2027,05:53,00:00,07:16,13:13,19:06,00:00,00:00,00:00,19:25,00:29,00:00,00:00,0,0
9/30/2027,05:55,00:00,07:18,13:12,19:05,00:00,00:00,00:00,19:23,00:29,00:00,00:00,0,0
10/1/2027,05:56,00:00,07:19,13:12,19:03,00:00,00:00,00:00,19:21,00:29,00:00,00:00,0,0
10/2/2027,05:57,00:00,07:20,13:12,19:01,00:00,00:00,00:00,19:19,00:28,00:00,00:00,0,0
10/3/2027,05:58,00:00,07:21,13:12,18:59,00:00,00:00,00:00,19:18,00:28,00:00,00:00,0,0
10/4/2027,05:59,00:00,07:22,13:11,18:57,00:00,00:00,00:00,19:16,00:28,00:00,00:00,0,0
10/5/2027,06:00,00:00,07:23,13:11,18:56,00:00,00:00,00:00,19:14,00:28,00:00,00:00,0,0
10/6/2027,06:02,00:00,07:25,13:11,18:54,00:00,00:00,00:00,19:12,00:27,00:00,00:00,0,0
10/7/2027,06:03,00:00,07:26,13:10,18:52,00:00,00:00,00:00,19:11,00:27,00:00,00:00,0,0
10/8/2027,06:04,00:00,07:27,13:10,18:50,00:00,00:00,00:00,19:09,00:27,00:00,00:00,0,0
10/9/2027,06:05,00:00,07:28,13:10,18:49,00:00,00:00,00:00,19:07,00:26,00:00,00:00,0,0
10/10/2027,06:06,00:00,07:29,13:09,18:47,00:00,00:00,00:00,19:06,00:26,00:00,00:00,0,0
10/11/2027,06:08,00:00,07:31,13:09,18:45,00:00,00:00,00:00,19:04,00:26,00:00,00:00,0,0
10/12/2027,06:09,00:00,07:32,13:09,18:44,00:00,00:00,00:00,19:02,00:26,00:00,00:00,0,0
10/13/2027,06:10,00:00,07:33,13:09,18:42,00:00,00:00,00:00,19:01,00:25,00:00,00:00,0,0
10/14/2027,06:11,00:00,07:34,13:09,18:40,00:00,00:00,00:00,18:59,00:25,00:00,00:00,0,0
10/15/2027,06:12,00:00,07:35,13:08,18:38,00:00,00:00,00:00,18:57,00:25,00:00,00:00,0,0
10/16/2027,06:13,00:00,07:37,13:08,18:37,00:00,00:00,00:00,18:56,00:25,00:00,00:00,0,0
10/17/2027,06:15,00:00,07:38,13:08,18:35,00:00,00:00,00:00,18:54,00:24,00:00,00:00,0,0
10/18/2027,06:16,00:00,07:39,13:08,18:34,00:00,00:00,00:00,18:52,00:24,00:00,00:00,0,0
10/19/2027,06:17,00:00,07:40,13:07,18:32,00:00,00:00,00:00,18:51,00:24,00:00,00:00,0,0
10/20/2027,06:18,00:00,07:41,13:07,18:30,00:00,00:00,00:00,18:49,00:24,00:00,00:00,0,0
10/21/2027,06:19,00:00,07:43,13:07,18:29,00:00,00:00,00:00,18:48,00:24,00:00,00:00,0,0
10/22/2027,06:20,00:00,07:44,13:07,18:27,00:00,00:00,00:00,18:46,00:23,00:00,00:00,0,0
10/23/2027,06:22,00:00,07:45,13:07,18:26,00:00,00:00,00:00,18:45,00:23,00:00,00:00,0,0
10/24/2027,06:23,00:00,07:47,13:07,18:24,00:00,00:00,00:00,18:43,00:23,00:00,00:00,0,0
10/25/2027,06:24,00:00,07:48,13:07,18:23,00:00,00:00,00:00,18:42,00:23,00:00,00:00,0,0
10/26/2027,06:25,00:00,07:49,13:06,18:21,00:00,00:00,00:00,18:40,00:23,00:00,00:00,0,0
10/27/2027,06:26,00:00,07:50,13:06,18:20,00:00,00:00,00:00,18:39,00:22,00:00,00:00,0,0
10/28/2027,06:27,00:00,07:52,13:06,18:18,00:00,00:00,00:00,18:37,00:22,00:00,00:00,0,0
10/29/2027,06:28,00:00,07:53,13:06,18:17,00:00,00:00,00:00,18:36,00:22,00:00,00:00,0,0
10/30/2027,06:30,00:00,07:54,13:06,18:15,00:00,00:00,00:00,18:35,00:22,00:00,00:00,0,0
10/31/2027,06:31,00:00,07:55,13:06,18:14,00:00,00:00,00:00,18:33,00:22,00:00,00:00,0,0
11/1/2027,06:32,00:00,07:57,13:06,18:13,00:00,00:00,00:00,18:32,00:22,00:00,00:00,0,0
11/2/2027,06:33,00:00,07:58,13:06,18:11,00:00,00:00,00:00,18:31,00:22,00:00,00:00,0,0
11/3/2027,06:34,00:00,07:59,13:06,18:10,00:00,00:00,00:00,18:30,00:22,00:00,00:00,0,0
11/4/2027,06:35,00:00,08:01,13:06,18:09,00:00,00:00,00:00,18:28,00:22,00:00,00:00,0,0
11/5/2027,06:37,00:00,08:02,13:06,18:08,00:00,00:00,00:00,18:27,00:22,00:00,00:00,0,0
11/6/2027,06:38,00:00,08:03,13:06,18:06,00:00,00:00,00:00,18:26,00:22,00:00,00:00,0,0
11/7/2027,05:39,00:00,07:05,12:06,17:05,00:00,00:00,00:00,17:25,23:22,00:00,00:00,0,0
11/8/2027,05:40,00:00,07:06,12:06,17:04,00:00,00:00,00:00,17:24,23:21,00:00,00:00,0,0
11/9/2027,05:41,00:00,07:07,12:06,17:03,00:00,00:00,00:00,17:23,23:21,00:00,00:00,0,0
11/10/2027,05:42,00:00,07:08,12:06,17:02,00:00,00:00,00:00,17:22,23:22,00:00,00:00,0,0
11/11/2027,05:43,00:00,07:10,12:07,17:01,00:00,00:00,00:00,17:21,23:22,00:00,00:00,0,0
11/12/2027,05:44,00:00,07:11,12:07,17:00,00:00,00:00,00:00,17:20,23:22,00:00,00:00,0,0
11/13/2027,05:46,00:00,07:12,12:07,16:59,00:00,00:00,00:00,17:19,23:22,00:00,00:00,0,0
11/14/2027,05:47,00:00,07:14,12:07,16:58,00:00,00:00,00:00,17:18,23:22,00:00,00:00,0,0
11/15/2027,05:48,00:00,07:15,12:07,16:57,00:00,00:00,00:00,17:17,23:22,00:00,00:00,0,0
11/16/2027,05:49,00:00,07:16,12:07,16:56,00:00,00:00,00:00,17:16,23:22,00:00,00:00,0,0
11/17/2027,05:50,00:00,07:17,12:07,16:55,00:00,00:00,00:00,17:15,23:22,00:00,00:00,0,0
11/18/2027,05:51,00:00,07:19,12:08,16:54,00:00,00:00,00:00,17:14,23:22,00:00,00:00,0,0
11/19/2027,05:52,00:00,07:20,12:08,16:53,00:00,00:00,00:00,17:13,23:22,00:00,00:00,0,0
11/20/2027,05:53,00:00,07:21,12:08,16:52,00:00,00:00,00:00,17:13,23:22,00:00,00:00,0,0
11/21/2027,05:54,00:00,07:23,12:08,16:52,00:00,00:00,00:00,17:12,23:23,00:00,00:00,0,0
11/22/2027,05:55,00:00,07:24,12:09,16:51,00:00,00:00,00:00,17:11,23:23,00:00,00:00,0,0
11/23/2027,05:57,00:00,07:25,12:09,16:50,00:00,00:00,00:00,17:11,23:23,00:00,00:00,0,0
11/24/2027,05:58,00:00,07:26,12:09,16:50,00:00,00:00,00:00,17:10,23:23,00:00,00:00,0,0
11/25/2027,05:59,00:00,07:27,12:09,16:49,00:00,00:00,00:00,17:10,23:23,00:00,00:00,0,0
11/26/2027,06:00,00:00,07:29,12:10,16:49,00:00,00:00,00:00,17:09,23:24,00:00,00:00,0,0
11/27/2027,06:01,00:00,07:30,12:10,16:48,00:00,00:00,00:00,17:09,23:24,00:00,00:00,0,0
11/28/2027,06:02,00:00,07:31,12:10,16:48,00:00,00:00,00:00,17:08,23:24,00:00,00:00,0,0
11/29/2027,06:03,00:00,07:32,12:11,16:47,00:00,00:00,00:00,17:08,23:24,00:00,00:00,0,0
11/30/2027,06:04,00:00,07:33,12:11,16:47,00:00,00:00,00:00,17:08,23:25,00:00,00:00,0,0
12/1/2027,06:05,00:00,07:34,12:12,16:46,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/2/2027,06:06,00:00,07:35,12:12,16:46,00:00,00:00,00:00,17:07,23:25,00:00,00:00,0,0
12/3/2027,06:06,00:00,07:36,12:12,16:46,00:00,00:00,00:00,17:07,23:26,00:00,00:00,0,0
12/4/2027,06:07,00:00,07:37,12:13,16:46,00:00,00:00,00:00,17:07,23:26,00:00,00:00,0,0
12/5/2027,06:08,00:00,07:39,12:13,16:45,00:00,00:00,00:00,17:06,23:26,00:00,00:00,0,0
12/6/2027,06:09,00:00,07:40,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/7/2027,06:10,00:00,07:41,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/8/2027,06:11,00:00,07:41,12:14,16:45,00:00,00:00,00:00,17:06,23:27,00:00,00:00,0,0
12/9/2027,06:12,00:00,07:42,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/10/2027,06:12,00:00,07:43,12:15,16:45,00:00,00:00,00:00,17:06,23:28,00:00,00:00,0,0
12/11/2027,06:13,00:00,07:44,12:16,16:45,00:00,00:00,00:00,17:06,23:29,00:00,00:00,0,0
12/12/2027,06:14,00:00,07:45,12:16,16:45,00:00,00:00,00:00,17:06,23:29,00:00,00:00,0,0
12/13/2027,06:15,00:00,07:46,12:17,16:45,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/14/2027,06:15,00:00,07:47,12:17,16:46,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/15/2027,06:16,00:00,07:47,12:18,16:46,00:00,00:00,00:00,17:07,23:30,00:00,00:00,0,0
12/16/2027,06:17,00:00,07:48,12:18,16:46,00:00,00:00,00:00,17:07,23:31,00:00,00:00,0,0
12/17/2027,06:17,00:00,07:49,12:19,16:46,00:00,00:00,00:00,17:08,23:31,00:00,00:00,0,0
12/18/2027,06:18,00:00,07:49,12:19,16:47,00:00,00:00,00:00,17:08,23:32,00:00,00:00,0,0
12/19/2027,06:19,00:00,07:50,12:20,16:47,00:00,00:00,00:00,17:08,23:32,00:00,00:00,0,0
12/20/2027,06:19,00:00,07:51,12:20,16:48,00:00,00:00,00:00,17:09,23:33,00:00,00:00,0,0
12/21/2027,06:20,00:00,07:51,12:21,16:48,00:00,00:00,00:00,17:09,23:33,00:00,00:00,0,0
12/22/2027,06:20,00:00,07:52,12:21,16:49,00:00,00:00,00:00,17:10,23:34,00:00,00:00,0,0
12/23/2027,06:21,00:00,07:52,12:22,16:49,00:00,00:00,00:00,17:10,23:34,00:00,00:00,0,0
12/24/2027,06:21,00:00,07:52,12:22,16:50,00:00,00:00,00:00,17:11,23:35,00:00,00:00,0,0
12/25/2027,06:22,00:00,07:53,12:23,16:50,00:00,00:00,00:00,17:12,23:35,00:00,00:00,0,0
12/26/2027,06:22,00:00,07:53,12:23,16:51,00:00,00:00,00:00,17:12,23:36,00:00,00:00,0,0
12/27/2027,06:22,00:00,07:54,12:24,16:52,00:00,00:00,00:00,17:13,23:36,00:00,00:00,0,0
12/28/2027,06:23,00:00,07:54,12:24,16:52,00:00,00:00,00:00,17:14,23:37,00:00,00:00,0,0
12/29/2027,06:23,00:00,07:54,12:25,16:53,00:00,00:00,00:00,17:14,23:38,00:00,00:00,0,0
12/30/2027,06:23,00:00,07:54,12:25,16:54,00:00,00:00,00:00,17:15,23:38,00:00,00:00,0,0
12/31/2027,06:23,00:00,07:54,12:25,16:55,00:00,00:00,00:00,17:16,23:39,00:00,00:00,0,0
1/1/2028,06:24,00:00,07:54,12:26,16:56,00:00,00:00,00:00,17:17,23:39,00:00,00:00,0,0
1/2/2028,06:24,00:00,07:55,12:26,16:57,00:00,00:00,00:00,17:18,23:40,00:00,00:00,0,0
1/3/2028,06:24,00:00,07:55,12:27,16:57,00:00,00:00,00:00,17:19,23:40,00:00,00:00,0,0
1/4/2028,06:24,00:00,07:55,12:27,16:58,00:00,00:00,00:00,17:19,23:41,00:00,00:00,0,0
1/5/2028,06:24,00:00,07:54,12:28,16:59,00:00,00:00,00:00,17:20,23:41,00:00,00:00,0,0
1/6/2028,06:24,00:00,07:54,12:28,17:00,00:00,00:00,00:00,17:21,23:42,00:00,00:00,0,0
1/7/2028,06:24,00:00,07:54,12:29,17:01,00:00,00:00,00:00,17:22,23:42,00:00,00:00,0,0
1/8/2028,06:24,00:00,07:54,12:29,17:02,00:00,00:00,00:00,17:23,23:43,00:00,00:00,0,0
1/9/2028,06:24,00:00,07:54,12:30,17:04,00:00,00:00,00:00,17:24,23:43,00:00,00:00,0,0
